drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-183,,part341,OTC monograph final,active,20161012,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,0e8f5228-efd1-479a-ac7f-d0c24b469bd4,HUMAN OTC DRUG LABEL,34390-5,20191220,2,05447974-c672-44da-b63a-1f805217c26c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=05447974-c672-44da-b63a-1f805217c26c
COLD FLU and SORE THROAT RELIEF,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,9,51013-415,,part341,OTC monograph final,active,20170829,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,2f83d323-28e8-432f-ac93-771775aaf3dc,HUMAN OTC DRUG LABEL,34390-5,20191125,2,0700e630-58a2-4cd3-8023-cdb1a7fc87d6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0700e630-58a2-4cd3-8023-cdb1a7fc87d6
DAY TIME Cold Flu Medicine,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,10,51013-187,,part341,OTC monograph final,active,20170717,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,d2a89b6e-c4c3-4dc8-abea-8b5dd81f9cb2,HUMAN OTC DRUG LABEL,34390-5,20191220,2,2a2a8a73-5cc2-49a0-9911-94375b6c5b1e,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2a2a8a73-5cc2-49a0-9911-94375b6c5b1e
Nighttime Cold and Flu,"Acetaminophen,  Dextromethorphan hydrobromide, Doxylamine succinate, Phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 6.25 mg / 1 1,4,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,10,51013-193,,part341,OTC monograph final,active,20170714,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,aa27a97d-5150-4c3c-bea4-ea9e887f0430,HUMAN OTC DRUG LABEL,34390-5,20191220,2,2e6925a9-70ac-4dfe-87c8-2d181cef0d79,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2e6925a9-70ac-4dfe-87c8-2d181cef0d79
DAY Cold and Flu Plus and NIGHTTIME Cold and Flu Plus,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,51013-118,51013-118-08,part341,OTC monograph final,active,20160728,,PuraCap Pharmaceutical LLC,962106329,CARTON,1 1,,,,,,,Type 0: Not a Combination Product,1547fd30-16a3-41e8-8796-8e9133a69180,HUMAN OTC DRUG LABEL,34390-5,20191220,2,3a27b39c-5241-4e88-83cf-cd9c675a3ff5,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3a27b39c-5241-4e88-83cf-cd9c675a3ff5
Nighttime Sinus and Congestion Relief,"Acetaminophen, Phenylephrine hydrochloride, Doxylamine succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 6.25 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,8,51013-160,,part341,OTC monograph final,active,20160727,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,12 1,,,,,,,Type 0: Not a Combination Product,b2a2cd7a-09cf-4070-ba10-2b6a42db2312,HUMAN OTC DRUG LABEL,34390-5,20191220,2,4f1ceec0-1273-4cfd-8263-f4247b5e7ee6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f1ceec0-1273-4cfd-8263-f4247b5e7ee6
Nitetime Cold and Flu,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,325 mg / 1 1; 15 mg / 1 1; 6.25 mg / 1 1,3,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-184,,part341,OTC monograph final,active,20161012,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,469853fb-a180-43cd-a8ec-b3ec963c1089,HUMAN OTC DRUG LABEL,34390-5,20191220,2,5633718e-1d58-498e-82a5-78be5ba74981,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5633718e-1d58-498e-82a5-78be5ba74981
DayTime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SORBITOL",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-134,,part341,OTC monograph final,active,20160426,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,c2de4336-f1db-48a6-9e6a-86eff8d87ea4,HUMAN OTC DRUG LABEL,34390-5,20191210,2,5ad26a3c-2224-41d9-b1cb-9b6e34b184ba,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5ad26a3c-2224-41d9-b1cb-9b6e34b184ba
Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-183,,part341,OTC monograph final,active,20160715,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,89a4afe2-c581-4ae7-8b8c-9089c9c292e1,HUMAN OTC DRUG LABEL,34390-5,20191220,2,5fe4a7d4-1b3f-46b1-af21-bf632b929209,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5fe4a7d4-1b3f-46b1-af21-bf632b929209
Nite Time Cold and Flu,"Acetaminophen, Phenylephrine hydrochloride, Doxylamine succinate, Dextromethorphan hydrobromide",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 6.25 mg / 1 1,4,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,10,51013-400,,part341,OTC monograph final,active,20170717,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,800b0a64-caf8-4543-acd3-93e72a2b8b0d,HUMAN OTC DRUG LABEL,34390-5,20191220,2,684ac9c9-a46d-4a14-935a-4b81c65d63c0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=684ac9c9-a46d-4a14-935a-4b81c65d63c0
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,10 mg / 1 1; 325 mg / 1 1,2,combo,"CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE; STEARIC ACID; POVIDONE; CROSPOVIDONE; MAGNESIUM STEARATE; STARCH, CORN",OP1R32D61U; ETJ7Z6XBU4; 4ELV7Z65AP; FZ989GH94E; 2S7830E561; 70097M6I30; O8232NY3SJ,7,40032-358,40032-358-03,ANDA206245,ANDA,active,20161201,,"Novel Laboratories, Inc.",793518643,BOTTLE,30 1,WHITE,CAPSULE,n;358;10,2,14,,Type 0: Not a Combination Product,102fbf8d-aff3-4f1c-b75b-deb9e4e22329,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20190904,10,7a89f126-9092-42f9-b048-94454d66302c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7a89f126-9092-42f9-b048-94454d66302c
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,7.5 mg / 1 1; 325 mg / 1 1,2,combo,"CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE; STEARIC ACID; POVIDONE; CROSPOVIDONE; MAGNESIUM STEARATE; STARCH, CORN",OP1R32D61U; ETJ7Z6XBU4; 4ELV7Z65AP; FZ989GH94E; 2S7830E561; 70097M6I30; O8232NY3SJ,7,40032-357,40032-357-01,ANDA206245,ANDA,active,20161201,,"Novel Laboratories, Inc.",793518643,BOTTLE,100 1,WHITE,CAPSULE,n;358;10,2,14,,Type 0: Not a Combination Product,102fbf8d-aff3-4f1c-b75b-deb9e4e22329,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20190904,10,7a89f126-9092-42f9-b048-94454d66302c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7a89f126-9092-42f9-b048-94454d66302c
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,5 mg / 1 1; 325 mg / 1 1,2,combo,"CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE; STEARIC ACID; POVIDONE; CROSPOVIDONE; MAGNESIUM STEARATE; STARCH, CORN",OP1R32D61U; ETJ7Z6XBU4; 4ELV7Z65AP; FZ989GH94E; 2S7830E561; 70097M6I30; O8232NY3SJ,7,40032-356,40032-356-03,ANDA206245,ANDA,active,20161201,,"Novel Laboratories, Inc.",793518643,BOTTLE,30 1,WHITE,CAPSULE,n;358;10,2,14,,Type 0: Not a Combination Product,102fbf8d-aff3-4f1c-b75b-deb9e4e22329,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20190904,10,7a89f126-9092-42f9-b048-94454d66302c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7a89f126-9092-42f9-b048-94454d66302c
Diabetic Tussin Nighttime Cold and Flu,"Acetaminophen, Dextromethorphan HBr, and Diphenhydramine HCl",otc_monograph,analgesic_antipyretic,LIQUID,C42953,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DIPHENHYDRAMINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; TC2D6JAD40,325 mg / 5 mL; 10 mg / 5 mL; 12.5 mg / 5 mL,3,combo,"WATER; ASPARTAME; ACESULFAME POTASSIUM; HYPROMELLOSE 2910 (4000 MPA.S); POLYETHYLENE GLYCOL 400; POTASSIUM SORBATE; ANHYDROUS CITRIC ACID; PROPYLENE GLYCOL; METHYLPARABEN; MENTHOL, UNSPECIFIED FORM; TRISODIUM CITRATE DIHYDRATE",059QF0KO0R; Z0H242BBR1; 23OV73Q5G9; RN3152OP35; B697894SGQ; 1VPU26JZZ4; XF417D3PSL; 6DC9Q167V3; A2I8C7HI9T; L7T10EIP3A; B22547B95K,11,61787-452,,part341,OTC monograph final,active,20100801,,Health Care Products,101196749,BOTTLE,118 mL,BROWN,,,,,ORANGE,Type 0: Not a Combination Product,2754aad5-00ec-4788-9efd-2d0c774804d8,HUMAN OTC DRUG LABEL,34390-5,20191217,3,96ef6c88-ce06-4d7a-ab7b-42af64ba3149,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=96ef6c88-ce06-4d7a-ab7b-42af64ba3149
Day Severe Cold and Night Cold and Flu,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,51013-416,51013-416-04,part341,OTC monograph final,active,20170829,,PuraCap Pharmaceutical LLC,962106329,CARTON,1 1,ORANGE,CAPSULE,PC26,1,25,,Type 0: Not a Combination Product,73a82f8d-19a7-49e3-bdbf-a2d6743d9407,HUMAN OTC DRUG LABEL,34390-5,20191125,3,9f93ee0a-6af6-4e06-bcbc-e52ad5341ad3,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f93ee0a-6af6-4e06-bcbc-e52ad5341ad3
Nitetime Cold and Flu,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,325 mg / 1 1; 15 mg / 1 1; 6.25 mg / 1 1,3,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-184,,part341,OTC monograph final,active,20160718,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,8755f743-2ac8-487c-b3e2-e08a31967ba6,HUMAN OTC DRUG LABEL,34390-5,20191220,2,a45a218a-880c-46fa-a52b-931439e8349c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a45a218a-880c-46fa-a52b-931439e8349c
NiteTime Sinus Relief,"Acetaminophen, Phenylephrine hydrochloride, Doxylamine succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 6.25 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,8,51013-156,,part341,OTC monograph final,active,20160726,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,12 1,,,,,,,Type 0: Not a Combination Product,7df87a67-d625-4535-995b-a807adfe3cc8,HUMAN OTC DRUG LABEL,34390-5,20191220,2,cd1ec9c1-54da-4b73-8d2c-6b727234142c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cd1ec9c1-54da-4b73-8d2c-6b727234142c
Severe sinus Congestion Relief,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; SORBITOL; SORBITAN; WATER",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 506T60A25R; 6O92ICV9RU; 059QF0KO0R,9,51013-417,,part341,OTC monograph final,active,20170829,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,e23985f6-c3ba-4f15-9d87-7971d161d605,HUMAN OTC DRUG LABEL,34390-5,20191125,2,d66c0099-1bf9-47f8-8c20-0522a55df704,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d66c0099-1bf9-47f8-8c20-0522a55df704
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,10 mg / 1 1; 300 mg / 1 1,2,combo,"MAGNESIUM STEARATE; CROSPOVIDONE; STEARIC ACID; CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE",70097M6I30; 2S7830E561; 4ELV7Z65AP; OP1R32D61U; ETJ7Z6XBU4,5,40032-353,40032-353-05,ANDA206142,ANDA,active,20161114,,"Novel Laboratories, Inc.",793518643,BOTTLE,500 1,WHITE,CAPSULE,n;353,2,14,,Type 0: Not a Combination Product,d207a3f2-17b8-47f0-8b10-a6080abeb477,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20190904,10,dd2c0750-7a04-4e95-b5d1-e84c5de75a13,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dd2c0750-7a04-4e95-b5d1-e84c5de75a13
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,7.5 mg / 1 1; 300 mg / 1 1,2,combo,"MAGNESIUM STEARATE; CROSPOVIDONE; STEARIC ACID; CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE",70097M6I30; 2S7830E561; 4ELV7Z65AP; OP1R32D61U; ETJ7Z6XBU4,5,40032-352,40032-352-03,ANDA206142,ANDA,active,20161114,,"Novel Laboratories, Inc.",793518643,BOTTLE,30 1,WHITE,CAPSULE,n;353,2,14,,Type 0: Not a Combination Product,d207a3f2-17b8-47f0-8b10-a6080abeb477,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20190904,10,dd2c0750-7a04-4e95-b5d1-e84c5de75a13,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dd2c0750-7a04-4e95-b5d1-e84c5de75a13
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,5 mg / 1 1; 300 mg / 1 1,2,combo,"MAGNESIUM STEARATE; CROSPOVIDONE; STEARIC ACID; CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE",70097M6I30; 2S7830E561; 4ELV7Z65AP; OP1R32D61U; ETJ7Z6XBU4,5,40032-351,40032-351-05,ANDA206142,ANDA,active,20161114,,"Novel Laboratories, Inc.",793518643,BOTTLE,500 1,WHITE,CAPSULE,n;353,2,14,,Type 0: Not a Combination Product,d207a3f2-17b8-47f0-8b10-a6080abeb477,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20190904,10,dd2c0750-7a04-4e95-b5d1-e84c5de75a13,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dd2c0750-7a04-4e95-b5d1-e84c5de75a13
Daytime Sinus and Congestion,"acetaminophen, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 04JA59TNSJ,325 mg / 1 1; 5 mg / 1 1,2,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,8,51013-159,,part341,OTC monograph final,active,20160726,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,12 1,,,,,,,Type 0: Not a Combination Product,04418089-7aa2-4061-b7b4-356495587b82,HUMAN OTC DRUG LABEL,34390-5,20191220,2,e40c3e2e-2d0b-476d-87d6-9ffe940816dd,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e40c3e2e-2d0b-476d-87d6-9ffe940816dd
